"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
254627,"Washington","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",642,23.69,23.74,23.41,23.52,23.5,23.45,23.32,23.03,22.94,22.67,22.16,22.09,22.12,22.15,21.94,22.16,22.49,22.75,22.81,22.88,23.18,23.25,23.61,24.06,24.73,25.51,26.08,26,26.19,26.19,26.42,26.61,26.76,26.71,26.46,26.21,26.19,26.43,27.05,26.41,26.26,26.49,27.08,26.88,26.76,26.25,25.98,25.95,25.85,26.01,25.94,25.91,26.09,26.24,26.59,27.01,27.54,28.07,28.39,28.63,28.75,29.11,29.01,29.22,29.65,30.08,30.58,31.76,31.15,30.64,30.35,30.54,30.66,31.16,31.47,31.92,32.19,32.33,32.62,33.01,33.37,33.97,34.35,35.41,35.79,37.07,37.43,37.86,38.34,40.37,40.79,42.06,42.51,42.25,40.78,38.26,36.96,37.28
207230,"Montavilla","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",643,13.64,13.74,13.74,13.22,13.09,13.02,12.89,12.84,12.67,12.5,12.4,12.38,12.42,12.39,12.45,12.33,12.44,12.51,12.56,12.61,12.59,12.53,12.52,12.65,12.76,13,13.04,13.1,13.08,13.15,13.29,13.54,13.71,13.7,13.81,13.81,13.87,13.9,14.03,14.19,14.48,14.51,14.41,14.51,14.45,14.31,14.22,14.23,14.23,14.27,14.16,14.08,14.05,14.05,14.01,14.14,14.21,14.27,14.3,14.45,14.62,14.82,14.85,14.73,14.75,14.71,14.79,15.37,15.6,15.76,15.78,15.83,15.83,15.81,15.89,16.14,16.17,16.33,16.25,16.31,16.44,16.27,16.12,16.05,16.45,16.55,16.77,16.78,16.98,17.35,17.46,17.77,17.93,17.88,17.64,17.46,17.28,16.93
269573,"Avondale","Chicago","IL","Chicago-Naperville-Elgin","Cook County",644,13,12.95,12.88,12.98,13,13.15,12.96,12.89,12.85,12.44,12.34,12.26,12.21,12.31,12.28,12.33,12.1,11.98,12.02,12.06,12.28,12.44,12.38,12.22,12.12,12.26,12.63,12.61,12.72,12.6,12.76,12.81,12.71,12.99,13,13.19,13.17,13.4,13.59,13.77,13.83,13.76,13.55,13.41,13.36,13.08,13.17,13.24,13.23,13.22,13.49,13.4,13.32,13.29,13.08,12.9,12.77,12.86,12.79,12.85,12.96,13.14,13.33,13.27,13.43,13.48,13.38,13.33,13.33,13.25,13.19,13.34,13.27,13.54,13.66,13.78,13.8,13.64,13.52,13.56,13.6,13.46,13.39,13.47,13.94,14.08,14.24,14.21,14.22,14.48,14.6,14.7,14.82,14.8,14.93,15.22,15.18,15.06
271089,"Five Oaks - Triple Creek","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",645,14.9,14.92,14.92,14.77,14.55,14.35,13.98,13.66,13.36,13.25,13.15,13.14,13.17,13.14,13.12,13.05,12.98,12.87,12.86,12.89,12.99,13.12,13.22,13.3,13.55,13.79,13.7,13.75,13.74,13.8,13.86,14.02,14.14,14.35,14.49,14.59,14.71,14.78,14.78,14.98,14.93,14.96,14.97,14.99,15.05,14.93,14.81,14.76,14.74,14.81,14.86,14.89,14.93,14.91,14.97,15.01,14.83,14.83,14.84,15,15.22,15.41,15.25,15.28,15.24,15.1,15.12,15.33,15.42,15.52,15.57,15.73,15.91,16.18,16.44,16.61,16.72,16.9,16.9,16.76,16.63,16.38,16.27,16.29,16.72,16.98,17.07,17.03,17.09,17.35,17.55,17.71,17.78,17.88,17.87,17.83,17.78,17.57
274207,"Providence","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",646,10.1,10.02,9.97,9.96,9.89,9.77,9.65,9.63,9.52,9.44,9.36,9.27,9.24,9.24,9.31,9.33,9.37,9.33,9.3,9.27,9.26,9.38,9.57,9.82,9.89,10,9.95,10.02,10.14,10.38,10.59,10.85,11.16,11.53,11.83,12.1,12.34,12.58,12.73,12.85,12.88,13.03,13.52,13.71,13.77,13.74,13.69,13.67,13.7,13.74,13.8,13.78,13.77,13.82,13.79,13.79,13.71,13.58,13.51,13.87,14.02,14.05,14.12,14.08,14.09,14.07,14.22,14.24,14.39,14.65,14.63,14.63,14.69,14.76,14.83,14.89,14.92,14.99,15.05,15.22,15.41,15.52,15.54,15.74,15.75,15.9,15.8,15.77,15.93,16.02,16.14,16.36,16.75,16.87,16.99,17.08,17.11,16.67
121754,"Logan Circle","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",647,15.48,15.22,15.02,14.47,14.22,14.04,13.91,13.72,13.64,13.62,13.64,13.78,13.89,13.89,13.95,14.12,14.2,14.28,14.19,14.12,14.12,14.26,14.28,14.27,14.37,14.37,14.51,14.45,14.52,14.58,14.7,14.77,14.66,14.64,14.73,14.84,15.11,15.19,15.3,15.42,15.54,15.46,15.71,15.96,16.01,15.87,15.78,15.82,15.66,15.71,15.75,15.82,15.96,16.19,16.3,16.27,16.19,15.97,15.81,15.92,15.93,15.92,16.18,16.14,16.08,15.84,15.73,15.8,15.83,15.79,15.73,15.9,16.15,16.28,16.51,16.6,16.73,16.81,16.52,16.25,16.21,16.13,16.07,16.2,16.56,16.72,16.8,16.8,16.88,16.95,16.94,16.93,17.02,17.11,17.16,17.17,17.2,16.96
271252,"West End","Providence","RI","Providence-Warwick","Providence County",648,7.45,7.32,,9.08,8.76,8.51,8.32,8.09,7.61,7.43,7.26,7.23,7.4,7.6,7.68,7.62,7.34,7.43,7.39,7.41,7.42,7.26,7.12,7.42,7.55,7.73,7.91,7.94,7.8,7.81,7.82,7.78,7.79,7.74,7.66,7.6,7.54,7.72,7.79,7.82,7.87,7.76,8,7.94,8.04,7.97,7.94,8.12,8.08,8.19,8.2,8.13,7.99,8.01,7.82,7.74,7.75,7.72,7.73,7.62,7.47,7.34,7.24,7.29,7.29,7.32,7.24,7.34,7.24,7.36,7.64,7.81,7.97,8.08,8.13,8.04,7.93,7.86,7.76,7.71,7.67,7.81,8.15,8.43,8.93,9.12,9.43,9.59,9.56,9.36,9.43,9.46,9.56,9.67,9.5,9.4,9.33,9.19
271178,"Fishtown","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",649,11.23,11.24,11.16,11.14,11.25,11.09,10.88,10.89,10.67,10.55,10.61,10.51,10.32,10.32,10.23,10.3,10.25,10.25,10.23,10.26,10.06,9.84,9.84,9.87,9.97,9.95,10.04,10.09,10.2,10.27,10.32,10.28,10.24,10.24,10.29,10.45,10.83,11.14,11.23,11.29,11.22,11.11,11.04,11.15,11.22,10.87,10.77,10.69,10.85,11.05,11.03,11.06,11.22,11.28,11.33,11.28,11.24,11.03,11.1,11.19,11.38,11.51,11.66,11.76,12.14,12.48,12.4,11.96,11.99,12.31,12.39,12.59,12.85,13.07,13.17,13.27,13.21,13.14,13.03,13.17,13.3,13.4,13.51,13.63,14.27,14.41,14.63,14.84,14.91,14.98,15.02,15.17,15.4,15.63,15.71,15.85,15.69,15.27
403330,"Heart of Chicago","Chicago","IL","Chicago-Naperville-Elgin","Cook County",650,10.61,10.46,10.36,10.26,10.18,10.26,10.32,10.43,10.8,10.93,10.75,10.75,10.73,10.33,10.17,10.25,9.92,9.92,9.83,9.5,9.37,9.31,9.49,9.31,9.22,9.14,9.16,9.09,9.1,8.97,9.09,8.95,9.06,9.27,9.45,9.44,9.11,9.14,9.17,9.18,9.6,9.85,10.33,10.58,10.57,10.08,10.16,10.24,10.52,10.46,10.71,10.59,10.5,10.48,10.33,10.68,10.72,10.99,10.94,11.4,12.1,12.27,12.09,11.81,11.81,11.58,11.5,9.82,9.7,9.39,9.67,9.9,10.29,10.64,10.98,11.03,11.31,11.29,11.24,11.41,11.18,10.98,10.76,10.7,11.03,11.43,11.89,11.8,12.37,12.53,12.64,12.66,13.11,13.05,12.88,12.44,12.43,12.18
269207,"Tampa Palms","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",651,10.47,10.43,10.42,10.44,10.36,10.17,10.07,10.03,9.87,9.88,9.95,9.96,9.91,9.91,9.91,9.97,9.89,9.91,10.02,10.06,10.12,10.43,10.58,10.7,10.79,10.81,10.98,11.22,11.15,11.05,11.03,11.04,11.04,11.14,11.13,11.09,11.1,11.15,11.21,11.41,11.45,11.54,11.62,11.69,11.66,11.56,11.48,11.46,11.49,11.56,11.65,11.58,11.48,11.38,11.23,11.12,11.04,11.17,11.31,11.49,11.71,11.83,11.9,11.82,11.8,11.89,11.94,11.95,11.96,11.96,11.93,11.95,12.05,12.24,12.4,12.48,12.47,12.6,12.46,12.36,12.31,12.31,12.36,12.98,13.26,13.38,13.35,13.3,13.36,13.4,13.44,13.52,13.53,13.53,13.62,13.36,13.36,13.26
273842,"Golden Glades - The Woods","Jacksonville","FL","Jacksonville","Duval County",652,11.77,11.65,11.46,11.38,11.35,11.28,11.24,11.18,11.17,11.14,11.18,11.11,11.01,10.94,10.93,10.91,10.81,10.78,10.71,10.73,10.65,10.62,10.62,10.66,10.7,10.74,10.76,10.81,10.87,10.91,10.99,10.94,11,11.18,11.11,11.21,11.39,11.4,11.48,11.56,11.69,11.74,11.79,11.87,11.94,11.98,12.02,11.91,11.82,11.81,11.93,11.9,11.85,11.88,11.81,11.81,11.82,11.88,12,12.13,12.19,12.28,12.16,12.1,12.1,12.15,12.18,12.51,12.62,12.64,12.73,12.83,12.87,12.91,12.91,12.88,12.93,12.98,13.05,13.14,13.09,13.1,13.18,13.58,14.06,14.28,14.22,14.13,13.98,13.88,13.9,14.04,14.1,14.16,14.15,14.13,14.07,13.81
251473,"Northeast Tacoma","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",653,14.38,14.14,13.82,13.71,13.63,13.63,13.6,13.44,13.28,13.38,13.54,13.49,13.7,13.65,13.63,13.53,13.44,13.33,13.14,13.14,13.19,13.17,13.24,13.34,13.38,13.49,13.51,13.51,13.51,13.62,13.7,13.79,14,14.32,14.36,14.57,14.72,14.6,14.7,14.84,15,15.01,14.98,14.94,14.96,14.78,14.69,14.63,14.48,14.55,14.52,14.41,14.44,14.55,14.44,14.53,14.58,14.58,14.49,14.55,14.6,14.66,14.47,14.38,14.26,14.3,14.29,14.59,14.62,14.62,14.67,14.84,15.07,15.39,15.61,15.6,15.5,15.49,15.39,15.37,15.32,15.24,15.18,15.25,15.49,15.64,15.7,15.74,15.93,16.05,16.11,16.49,16.62,16.61,16.68,16.89,16.9,16.66
270622,"Desert Shores","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",654,9.92,9.88,9.78,9.73,9.6,9.51,9.43,9.39,9.28,9.19,9.1,9.01,8.92,8.87,8.85,8.9,9.02,9.12,9.25,9.37,9.47,9.58,9.79,9.95,10.16,10.33,10.46,10.61,10.82,11.18,11.58,11.82,12.07,12.3,12.66,12.91,13.19,13.52,13.72,13.85,13.8,13.86,14.02,14.04,14.13,14.11,14.14,14.05,14.03,14.08,14.21,14.25,14.33,14.42,14.47,14.3,14.18,14.07,14.1,14.27,14.38,14.42,14.28,14.32,14.25,14.34,14.44,14.44,14.55,14.86,14.86,14.96,15.11,15.2,15.25,15.2,15.27,15.27,15.37,15.53,15.65,15.68,15.79,15.91,15.84,15.97,15.88,15.85,16.05,16.15,16.29,16.45,16.78,16.87,17.04,17.26,17.23,16.73
273873,"Great Bridge East","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake County",655,13.65,13.66,13.58,13.5,13.5,13.47,13.31,13.14,13.02,12.97,12.92,12.89,12.81,12.74,12.68,12.71,12.78,12.86,12.63,12.53,12.48,12.43,12.46,12.53,12.64,12.75,12.7,12.62,12.59,12.6,12.58,12.58,12.61,12.65,12.7,12.82,12.93,13.01,13,13.03,13.13,13.21,13.33,13.39,13.5,13.46,13.34,13.32,13.39,13.46,13.48,13.54,13.54,13.29,13.15,13.18,13.19,13.27,13.42,13.54,13.56,13.58,13.57,13.4,13.41,13.48,13.45,13.64,13.69,13.68,13.72,13.81,13.97,14.16,14.35,14.44,14.35,14.47,14.44,14.36,14.31,14.22,14.17,14.22,14.33,14.32,14.33,14.28,14.17,14.11,14.17,14.31,14.46,14.48,14.43,14.34,14.36,14.48
271990,"Magnolia","Seattle","WA","Seattle-Tacoma-Bellevue","King County",656,19.27,19.39,19.38,19.25,19.19,19.19,19.24,19.07,18.87,18.61,18.55,18.55,18.76,18.93,19,19.15,19.33,19.48,19.73,19.72,19.83,19.71,19.76,19.99,20.18,20.45,20.37,20.37,20.52,20.57,20.76,20.93,20.98,20.9,20.99,20.98,21.24,21.21,21.27,21.36,21.51,21.73,21.77,21.93,21.86,21.11,20.88,20.79,20.82,21.11,21.13,20.93,20.81,20.54,20.8,20.64,20.47,20.42,20.67,20.7,20.78,20.67,20.67,20.54,20.58,20.97,21.49,22.05,21.89,21.78,21.54,21.59,21.74,22.07,22.48,22.74,22.93,23.16,23.32,23.7,23.94,23.78,23.6,23.67,24.25,25.05,25.48,25.89,26.39,26.85,26.93,27.51,27.6,26.94,26.9,27.89,27.71,27.05
274503,"Merriam Park","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",657,16.7,14.85,13.52,12.61,11.95,11.51,11.44,11.13,10.9,10.91,10.99,11.09,11.48,11.66,11.81,11.91,12.02,12.18,12.44,12.47,12.71,12.86,12.98,12.88,12.94,13.1,13.28,13.21,13.03,12.81,12.75,12.65,12.67,12.75,12.94,13.36,13.83,14.21,14.23,14.18,13.96,13.69,13.62,13.67,13.7,13.74,13.67,13.59,13.52,13.52,13.61,13.55,13.63,13.62,13.33,13.31,13.18,13.22,13.34,13.51,13.66,13.9,13.7,13.43,13.25,13.18,13.31,13.62,13.73,13.94,14.2,14.35,14.48,14.97,15.23,15.07,14.75,14.2,14.01,14.2,14.08,14.11,14.28,14.49,14.97,14.84,14.75,14.61,14.7,14.58,14.69,14.91,14.83,14.83,14.87,14.82,14.89,14.85
274371,"Lower Peters Canyon","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",658,20.09,20.07,20.1,19.69,19.94,19.72,19.73,19.5,19.27,18.8,19.09,19.48,19.76,19.66,19.68,19.21,19.56,19.6,19.55,19.62,19.75,19.22,19.96,20.06,20.06,20.14,20.09,19.91,20.58,21.24,21.33,21.72,21.93,21.8,22.22,22.29,22.27,22.46,22.25,22.09,22.36,22.29,22.36,22.5,22.38,22.06,21.93,21.77,21.61,21.35,20.85,20.69,20.75,20.68,20.77,20.94,21.1,21.05,20.98,21.43,21.71,21.7,20.85,20.84,21.05,21.03,21.06,20.94,20.97,20.5,20.56,20.63,20.74,21.1,21.35,21.46,21.27,21.09,21.21,21.19,21.2,21.26,21.37,21.44,21.41,21.57,21.56,21.66,21.64,21.82,22.09,22.35,22.46,22.61,22.93,22.54,22.46,22.43
113036,"Tanque Verde","Tucson","AZ","Tucson","Pima County",659,15.77,15.64,15.55,15.27,15.03,14.95,14.91,14.89,15.01,15.09,14.96,14.98,14.84,14.83,14.71,14.77,14.75,14.87,14.89,14.96,15.09,15.3,15.52,15.67,15.84,15.91,15.78,15.67,15.58,15.56,15.68,15.74,15.99,16.33,16.44,16.66,16.82,16.75,16.73,16.64,16.59,16.46,16.56,16.98,17.26,17.36,17.27,17.1,17.13,17.16,17.12,16.83,16.66,16.59,16.5,16.21,16.14,16.1,16.24,16.36,16.49,16.59,16.4,16.23,15.96,15.9,15.89,16.02,16.05,16.06,16.19,16.33,16.62,16.88,17,16.92,16.63,16.22,15.91,15.8,15.78,15.83,16.01,16.14,16.32,16.46,16.54,16.48,16.45,16.48,16.69,16.71,16.87,16.86,16.86,16.76,16.76,16.66
268390,"Paradise Hills","San Diego","CA","San Diego-Carlsbad","San Diego County",660,11.51,11.39,11.39,11.35,11.39,11.28,11.21,11.11,11.19,11.14,11.06,11.05,11.05,11.11,11.21,11.25,11.3,11.39,11.38,11.43,11.51,11.68,11.8,11.95,12.17,12.33,12.45,12.48,12.58,12.71,12.88,13.11,13.28,13.51,13.55,13.77,13.93,14.13,14.3,14.44,14.54,14.56,14.82,14.97,15.06,15.11,15.06,14.97,14.93,14.94,15.05,15.04,15.05,15.07,14.99,14.9,14.81,14.79,14.87,15.05,15.28,15.47,15.82,15.66,15.52,15.43,15.54,15.53,15.58,16.02,15.94,15.88,15.92,15.98,16.04,16.1,16.15,16.1,16,16,16.01,16.1,16.17,16.15,16.28,16.39,16.27,16.34,16.43,16.54,16.64,16.53,16.62,16.69,16.97,17.28,17.2,16.84
216249,"Tacony","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",661,8.43,8.49,8.64,8.71,8.73,8.77,8.8,8.99,9.07,9.13,9.17,9.15,9.16,9.03,8.95,8.84,8.67,8.46,8.52,8.64,8.74,8.65,8.68,8.59,8.46,8.47,8.56,8.51,8.38,8.36,8.4,8.42,8.51,8.5,8.44,8.47,8.35,8.13,8.15,8.15,8.16,8.16,8.17,8.36,8.36,8.26,8.17,8.08,7.92,7.97,8.08,8,8.05,8.18,8.25,8.14,8.04,8.11,8.25,8.29,8.27,8.31,8.35,8.14,8.12,8.16,8.1,8.09,8.09,8.2,8.23,8.24,8.11,8.07,8.26,8.45,8.58,8.59,8.59,8.61,8.64,8.65,8.7,8.79,9.07,9.05,9.07,9.13,9.12,9.29,9.38,9.52,9.72,9.86,9.76,9.52,9.5,9.52
269596,"Mount Greenwood","Chicago","IL","Chicago-Naperville-Elgin","Cook County",662,11.39,11.24,11.15,11.18,11.28,11.26,11.35,11.21,11.49,11.29,11.4,11.51,11.55,11.36,11.29,10.92,10.82,10.8,10.79,10.58,10.57,10.84,11.01,10.9,10.67,10.73,10.67,10.77,10.98,11.14,11.23,11.02,11.26,11.75,11.63,11.69,11.52,11.61,11.06,10.91,10.83,10.67,10.91,10.86,10.66,10.56,10.46,10.33,10.33,10.36,10.58,10.7,10.7,10.65,10.38,10.87,10.74,10.68,10.46,10.49,10.64,10.75,10.96,10.77,10.97,10.89,11.07,11.34,11.35,10.65,10.62,10.7,10.74,10.96,11.11,11.26,11.2,11.23,11.02,10.94,10.93,10.8,10.67,10.65,10.95,11.08,11.25,11.2,11.27,11.41,11.51,11.78,11.94,12.05,12,11.78,11.79,11.43
273888,"Green Valley Ranch","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",663,11.29,11.22,11.08,11,10.85,10.69,10.51,10.4,10.31,10.35,10.35,10.33,10.27,10.19,10.16,10.22,10.28,10.31,10.38,10.53,10.61,10.74,10.89,11.03,11.12,11.19,11.28,11.51,11.76,12.06,12.32,12.57,12.79,13.13,13.36,13.64,13.9,14.16,14.22,14.4,14.55,14.62,14.76,14.89,15.02,14.99,15.09,15.11,15.15,15.14,15.27,15.31,15.37,15.41,15.38,15.31,15.28,15.27,15.25,15.33,15.38,15.44,15.23,15.18,15.26,15.31,15.43,15.06,15.13,15.17,15.19,15.31,15.34,15.47,15.66,15.74,15.78,15.8,15.89,15.98,16.06,16.09,16.16,16.35,16.36,16.51,16.41,16.38,16.57,16.72,16.81,17.05,17.43,17.47,17.67,17.91,17.89,17.54
343487,"Blueberry Hill-Brigadoon-Stoneybrook-Baralto","Lexington","KY","Lexington-Fayette","Fayette County",664,11.38,11.34,10.87,10.84,10.71,10.59,10.54,10.51,10.46,10.37,10.29,10.19,10.2,10.25,10.26,10.31,10.29,10.35,10.31,10.21,10.05,9.95,9.98,10.13,10.22,10.31,10.26,10.31,10.34,10.38,10.28,10.2,10.08,10.1,10.1,10.08,10.23,10.31,10.36,10.4,10.46,10.6,10.63,10.6,10.58,10.42,10.35,10.32,10.31,10.26,10.23,10.21,10.16,10.22,10.25,10.23,10.16,10.15,10.16,10.27,10.36,10.42,10.46,10.32,10.28,10.2,10.15,9.93,9.93,10,9.99,10.09,10.18,10.13,10.14,10.17,10.16,10.22,10.26,10.28,10.25,10.26,10.29,10.35,10.63,10.61,10.65,10.65,10.56,10.61,10.64,10.81,10.97,11.04,11.16,11.32,11.24,11.23
273519,"Dutchtown","Saint Louis","MO","St. Louis","Saint Louis City",665,8.38,8.29,8.22,8.04,7.95,7.79,7.65,7.65,7.54,7.35,7.16,7.02,6.92,6.86,6.87,6.7,6.64,6.5,6.5,6.46,6.55,6.47,6.41,6.44,6.7,6.89,6.98,7.09,7.25,7.26,7.19,7.17,7.14,7.22,7.15,7.1,7.02,6.81,6.66,6.51,6.42,6.4,6.34,6.45,6.38,6.34,6.41,6.6,6.68,6.72,6.74,6.75,6.65,6.59,6.56,6.55,6.51,6.47,6.44,6.42,6.49,6.52,6.73,6.77,6.78,6.69,6.68,6.88,6.96,6.98,7.1,7.2,7.31,7.46,7.69,7.93,8.16,8.08,8.14,8.33,8.33,8.38,8.43,8.55,8.65,8.75,8.7,8.72,8.68,8.76,8.51,8.39,8.52,8.46,8.77,9.42,9.39,9.43
276063,"Whitmer - Trilby","Toledo","OH","Toledo","Lucas County",666,8.22,8.2,8.13,8.05,8.04,8.07,8.05,8.27,8.18,8.11,7.69,7.51,7.38,7.29,7.29,7.3,7.39,7.41,7.47,7.57,7.6,7.58,7.66,7.83,7.86,7.91,7.92,8.01,8.09,8.06,7.98,7.83,7.73,7.61,7.54,7.55,7.59,7.64,7.63,7.84,7.82,7.83,7.99,7.95,8,7.93,7.73,7.63,7.55,7.54,7.47,7.33,7.25,7.24,7.22,7.23,7.26,7.3,7.3,7.42,7.44,7.48,7.5,7.49,7.49,7.45,7.46,7.61,7.75,7.83,7.75,7.77,7.97,8.07,8.18,8.32,8.44,8.53,8.45,8.45,8.36,8.28,8.27,8.28,8.5,8.52,8.65,8.62,8.64,8.66,8.62,8.65,8.81,8.88,8.94,9.05,9.08,9
753762,"North High School","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",667,6.86,6.76,6.66,6.54,6.6,6.7,6.84,6.94,6.85,6.67,6.51,6.52,6.61,6.59,7.1,7.54,7.71,7.85,7.86,7.78,7.72,7.66,7.47,7.39,7.34,7.32,7.28,7.39,7.5,7.56,7.77,7.88,8.01,8.12,8.1,7.93,7.89,7.8,7.91,7.74,7.79,7.93,7.36,6.95,6.72,6.63,6.65,6.64,6.65,6.66,6.61,6.6,6.64,6.68,6.73,6.69,6.62,6.63,6.66,6.9,7.17,7.27,7.4,7.29,7.19,7.12,7.02,6.86,6.89,7.06,7.23,7.33,7.48,7.56,7.53,7.52,7.41,7.18,7.05,7.05,7.1,7.13,7.15,7.21,7.25,7.25,7.33,7.31,7.53,7.66,7.81,7.91,8.06,8.12,8.22,8.27,8.32,8.26
623421,"Ortega","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",668,25.65,25.21,25,25.04,24.83,24.66,24.58,24.44,24.19,23.95,23.8,23.7,23.63,23.82,23.94,24.14,24.19,24.3,24.3,24.58,24.94,25.07,25.47,25.77,26.12,26.48,27.11,27.52,27.55,27.49,27.65,27.92,27.96,28.12,28.6,28.83,29.32,29.56,29.75,29,28.76,29.12,29.52,29.63,29.49,29.13,28.93,28.93,29.15,29.5,29.9,29.76,29.77,29.52,29.54,29.6,29.71,30.08,30.22,30.45,30.72,30.81,30.45,30.56,30.7,31.11,31.39,32.93,32.68,32.09,31.76,31.89,32,32.46,32.8,33.09,33.52,33.91,34.48,34.84,35.01,35.6,35.92,36.89,37.43,38.64,39.46,39.81,40.25,41.65,41.57,42.5,42.13,41.27,39.89,38.28,37.29,37.6
247231,"Seatack","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach County",669,14.51,14.42,14.35,14.26,14.21,14.47,14.3,14.22,14.04,14,13.88,13.87,13.83,13.8,13.78,13.87,13.83,13.83,13.96,13.96,13.86,13.74,13.7,13.68,13.68,13.72,13.65,13.56,13.59,13.65,13.7,13.82,13.94,13.97,13.95,13.94,13.98,14.04,14.04,14.11,14.14,14.24,14.43,14.75,14.92,14.6,14.58,14.5,14.31,14.29,14.24,14.37,14.61,14.59,14.53,14.49,14.52,14.48,14.53,14.42,14.69,14.88,14.73,14.44,14.58,14.52,14.54,14.46,14.49,14.58,14.77,14.88,14.98,15.11,15.23,15.25,15.14,15.16,15.07,15.14,15.16,15.09,15.02,14.9,15.13,15.04,14.92,14.94,14.99,15.01,15.06,15.19,15.3,15.37,15.3,15.28,15.22,15.07
753820,"Lower Moyamensing","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",670,10.61,10.32,10.26,10.23,10.25,10.14,9.92,9.6,9.37,9.16,9.04,9.01,9.17,9.11,9.03,9.13,9.08,8.9,8.59,8.38,8.45,8.49,8.65,8.62,8.63,8.72,8.71,8.71,8.67,8.65,8.65,8.8,8.73,8.58,8.57,8.58,8.71,8.8,8.97,8.97,9.11,9.09,9.15,9.48,9.48,9.45,9.42,9.18,9.07,9.03,9.15,9.26,9.27,9.19,9.11,9.06,9.21,9.09,9.13,9.29,9.52,9.46,9.61,9.57,9.7,9.81,9.79,9.95,9.96,10.5,10.35,10.44,10.51,10.81,10.98,11.15,11.23,11.34,11.29,11.26,11.15,11.12,11.22,11.28,11.65,11.63,11.71,11.68,11.71,11.77,11.83,11.84,12.01,12.18,12.29,12.29,12.31,12.48
753779,"Near Southeast","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",671,5.21,5.14,5.06,5.29,5.55,5.82,6.02,6,5.87,5.63,5.43,5.38,5.43,5.46,5.75,6.1,6.15,6.08,6.08,6.17,6.29,6.35,6.33,6.22,6.14,6.02,5.82,5.85,5.87,6.05,6.34,6.46,6.62,6.64,6.56,6.55,6.52,6.4,6.4,6.4,6.25,6.35,5.91,5.54,5.3,5.21,5.23,5.25,5.2,5.13,5.03,4.97,4.98,5.04,5.1,5.18,5.31,5.35,5.21,5.21,5.23,5.2,5.2,5.19,5.2,5.2,5.13,5.25,5.28,5.35,5.46,5.5,5.58,5.58,5.63,5.69,5.73,5.73,5.72,5.67,5.73,5.76,5.72,5.68,5.74,5.73,6.09,6.29,6.45,6.54,6.52,7.06,7.06,7.09,7.12,7.17,7.1,7.14
272010,"Wedgwood","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",672,7.88,7.79,7.74,7.75,7.73,7.72,7.67,7.61,7.58,7.51,7.48,7.54,7.62,7.59,7.58,7.58,7.58,7.55,7.58,7.54,7.56,7.62,7.61,7.63,7.63,7.65,7.66,7.65,7.68,7.69,7.66,7.71,7.68,7.68,7.72,7.76,7.77,7.74,7.74,7.79,7.8,7.84,7.94,8.02,8.07,8.07,8.11,8.12,8.12,8.21,8.28,8.33,8.34,8.38,8.38,8.47,8.52,8.56,8.54,8.58,8.67,8.76,9.07,9.04,9.09,9.17,9.23,9.46,9.57,9.85,9.79,9.8,9.79,9.78,9.71,9.68,9.75,9.89,9.98,10.06,10.16,10.14,10.14,10.08,10.13,10.25,10.38,10.36,10.47,10.68,10.8,10.84,11.01,11.18,11.22,11.3,11.26,11.07
